12/03/2021 23:39,10.8,12.9,6681.6,72.0,28.7,13.7,0.8,274.8,336.0,11.8
12/03/2021 23:40,10.9,13.3,6688.0,72.0,28.0,13.8,1.0,274.7,337.0,12.9
12/03/2021 23:41,11.2,13.5,6739.2,72.0,28.9,13.8,0.8,275.0,333.0,12.3
12/03/2021 23:42,11.2,13.5,6777.6,72.0,28.7,13.8,0.9,274.9,336.0,12.3
12/03/2021 23:43,11.4,13.7,6668.8,72.0,27.1,13.9,1.2,274.6,338.0,12.9
12/03/2021 23:44,11.5,13.9,6720.0,71.9,28.1,13.7,0.9,274.3,338.0,12.3
12/03/2021 23:45,11.6,13.9,6566.4,71.9,27.0,13.7,0.9,274.4,337.0,12.9
12/03/2021 23:46,11.6,14.1,6630.4,71.9,27.2,13.7,0.9,274.6,338.0,13.4
12/03/2021 23:47,11.7,14.2,6694.4,72.5,28.2,13.8,1.1,274.5,335.0,12.9
12/03/2021 23:48,11.7,14.1,6713.6,72.5,27.5,13.8,1.1,274.5,339.0,13.9
12/03/2021 23:49,11.8,14.2,6681.6,71.9,27.3,13.9,1.3,274.5,337.0,13.9
12/03/2021 23:50,11.8,14.4,6521.6,72.5,27.4,13.9,1.2,274.6,338.0,13.4
12/03/2021 23:51,11.8,14.3,6553.6,72.4,27.2,13.9,1.2,274.7,340.0,13.4
12/03/2021 23:52,11.8,14.3,6617.6,72.4,27.2,13.7,0.7,274.9,339.0,12.9
12/03/2021 23:53,11.8,14.3,6553.6,71.8,27.6,13.7,1.0,274.8,338.0,13.9
12/03/2021 23:54,11.8,14.5,6585.6,72.4,27.6,13.8,1.0,274.5,337.0,14.9
12/03/2021 23:55,11.8,14.6,6521.6,71.8,26.9,13.7,1.0,274.6,339.0,14.4
12/03/2021 23:56,11.8,14.4,6470.4,72.4,27.1,13.8,1.0,273.0,340.0,14.9
12/03/2021 23:57,11.7,14.3,6534.4,71.8,27.6,13.8,1.0,273.2,336.0,15.4
12/03/2021 23:58,11.6,14.2,6483.2,72.4,27.5,13.7,1.0,273.5,336.0,15.4
12/03/2021 23:59,11.7,14.3,6534.4,72.4,27.2,13.8,1.1,273.7,336.0,15.9
13/03/2021 00:00,11.7,14.4,6550.4,72.4,27.2,13.7,0.8,274.0,335.0,15.4
13/03/2021 00:01,11.6,14.5,6598.4,71.8,27.4,13.8,1.0,273.5,336.0,17.0
13/03/2021 00:02,11.7,14.5,6470.4,72.4,27.2,13.9,1.3,273.5,331.0,15.9
13/03/2021 00:03,11.7,14.5,6534.4,72.4,27.2,13.8,0.9,273.3,335.0,16.5
13/03/2021 00:04,11.7,14.9,6022.4,72.4,27.3,13.7,0.8,273.2,337.0,15.9
13/03/2021 00:05,11.7,14.9,6438.4,71.8,27.3,13.8,1.0,273.4,336.0,15.9
13/03/2021 00:06,11.7,15.0,6598.4,71.8,27.3,13.7,1.0,273.8,338.0,14.9
13/03/2021 00:07,11.7,14.8,6502.4,72.1,27.6,13.7,0.8,274.1,339.0,15.4
13/03/2021 00:08,11.7,14.9,6534.4,72.4,27.0,13.8,1.0,274.0,342.0,13.4
13/03/2021 00:09,11.7,14.6,6566.4,72.4,27.2,13.7,0.8,273.8,339.0,14.9
13/03/2021 00:10,11.7,14.6,6553.6,72.4,27.2,13.8,0.9,274.0,338.0,14.4
13/03/2021 00:11,11.7,14.5,6598.4,71.8,26.5,13.8,1.2,274.0,340.0,14.4
13/03/2021 00:12,11.7,14.5,6470.4,72.4,27.3,13.6,0.7,274.2,339.0,14.4
13/03/2021 00:13,11.7,14.5,6150.4,72.4,27.0,13.8,0.9,274.2,341.0,13.9
13/03/2021 00:14,11.7,14.3,6406.4,72.4,27.3,13.8,1.1,274.5,341.0,14.9
13/03/2021 00:15,11.7,14.3,6470.4,72.3,27.5,13.8,1.2,274.5,344.0,13.9
13/03/2021 00:16,11.7,14.4,6502.4,72.3,27.3,13.9,1.3,274.2,341.0,14.4
13/03/2021 00:17,11.7,14.6,6502.4,71.7,27.6,13.7,0.8,274.2,341.0,13.9
13/03/2021 00:18,11.7,14.3,6566.4,72.3,27.8,13.7,1.1,273.9,343.0,13.9
13/03/2021 00:19,11.7,14.4,6662.4,72.1,27.3,13.8,1.1,273.7,343.0,13.9
13/03/2021 00:20,11.7,14.5,6566.4,72.3,26.5,13.8,0.9,274.0,344.0,13.9
13/03/2021 00:21,11.7,14.6,6566.4,72.3,27.2,13.6,0.7,273.6,338.0,13.4
13/03/2021 00:22,11.7,14.6,6630.4,71.7,27.3,13.8,1.1,273.2,342.0,13.4
13/03/2021 00:23,11.7,14.6,6598.4,72.3,26.6,13.7,0.8,273.1,343.0,13.9
13/03/2021 00:24,11.7,14.4,6630.4,71.7,27.2,13.8,1.0,273.6,342.0,13.4
13/03/2021 00:25,11.7,14.3,6566.4,71.7,27.2,13.7,0.9,274.0,342.0,13.9
13/03/2021 00:26,11.7,14.3,6534.4,72.3,27.2,13.9,1.2,274.2,344.0,13.4
13/03/2021 00:27,11.7,14.3,6566.4,72.3,27.2,13.8,1.0,274.2,344.0,13.9
13/03/2021 00:28,11.7,14.3,6566.4,72.3,26.4,13.8,1.1,274.3,344.0,13.9
13/03/2021 00:29,11.7,14.3,6534.4,72.3,27.0,13.7,1.0,273.8,342.0,13.9
13/03/2021 00:30,11.7,14.4,6534.4,72.3,27.8,13.8,0.9,274.0,343.0,13.4
13/03/2021 00:31,11.7,14.5,6566.4,72.3,27.5,13.8,1.1,274.1,342.0,13.9
13/03/2021 00:32,11.7,14.5,6662.4,72.3,27.3,13.8,1.0,274.2,341.0,14.4
13/03/2021 00:33,11.7,14.5,6598.4,71.7,27.3,13.9,1.1,274.0,343.0,14.4
13/03/2021 00:34,11.7,14.5,6534.4,72.3,27.3,13.6,0.7,274.2,344.0,13.4
13/03/2021 00:35,11.7,14.6,6502.4,72.3,27.3,13.9,1.1,274.3,342.0,14.4
13/03/2021 00:36,11.7,14.5,6566.4,72.3,27.3,13.8,1.0,274.2,344.0,14.4
13/03/2021 00:37,11.7,14.5,6534.4,72.3,26.5,13.9,1.1,274.4,342.0,14.4
13/03/2021 00:38,11.7,14.6,6534.4,72.3,27.6,13.8,0.9,274.2,345.0,14.4
13/03/2021 00:39,11.7,14.5,6534.4,72.3,27.4,13.7,0.8,273.9,343.0,14.4
13/03/2021 00:40,11.7,14.6,6502.4,72.3,27.3,13.7,0.9,274.2,348.0,14.9
13/03/2021 00:41,11.7,14.6,6598.4,72.3,26.9,13.8,1.0,274.1,346.0,14.9
13/03/2021 00:42,11.7,14.5,6483.2,72.3,27.5,13.7,0.9,274.3,347.0,14.4
13/03/2021 00:43,11.6,14.6,6470.4,72.3,27.2,13.8,1.0,274.1,347.0,14.4
13/03/2021 00:44,11.7,14.5,6534.4,72.3,27.2,13.7,0.9,273.9,347.0,14.4
13/03/2021 00:45,11.6,14.4,6502.4,72.3,27.2,13.7,0.9,273.6,345.0,14.9
13/03/2021 00:46,11.6,14.5,6611.2,72.3,27.3,13.7,0.9,274.1,346.0,14.4
13/03/2021 00:47,11.6,14.4,6643.2,71.7,27.3,13.8,1.2,274.4,343.0,13.9
13/03/2021 00:48,11.6,14.5,6547.2,72.3,27.1,13.8,1.0,274.4,346.0,14.4
13/03/2021 00:49,11.6,14.4,6579.2,72.3,26.4,13.7,0.7,273.5,346.0,14.4
13/03/2021 00:50,11.6,14.3,6675.2,72.3,27.4,13.8,0.9,273.4,347.0,14.4
13/03/2021 00:51,11.6,14.4,6643.2,72.3,27.5,13.8,1.1,273.6,348.0,14.4
13/03/2021 00:52,11.6,14.3,6579.2,72.3,27.3,13.9,1.3,273.4,346.0,14.4
13/03/2021 00:53,11.6,14.4,6675.2,72.3,27.2,13.7,0.9,273.0,351.0,14.4
13/03/2021 00:54,11.6,14.4,6675.2,71.7,28.2,13.7,0.9,273.3,349.0,15.4
13/03/2021 00:55,11.6,14.4,6707.2,72.3,27.4,13.7,0.8,273.8,347.0,14.9
13/03/2021 00:56,11.6,14.4,6643.2,72.3,27.1,13.9,1.1,274.6,347.0,14.9
13/03/2021 00:57,11.6,14.7,6611.2,72.3,27.2,13.7,0.9,274.9,347.0,15.4
13/03/2021 00:58,11.5,14.8,6528.0,72.3,27.0,13.8,1.2,273.6,349.0,14.9
13/03/2021 00:59,11.5,14.7,6592.0,72.3,26.6,13.8,1.0,273.2,345.0,14.9
13/03/2021 01:00,11.5,14.8,6624.0,72.3,27.2,13.9,1.1,273.0,346.0,15.4
13/03/2021 01:01,11.5,14.8,6560.0,72.3,26.4,13.7,0.9,273.3,343.0,14.9
13/03/2021 01:02,11.5,14.8,6528.0,72.3,27.2,13.7,1.0,273.1,347.0,14.9
13/03/2021 01:03,11.5,14.7,6528.0,72.1,27.3,13.7,0.8,273.1,347.0,15.4
13/03/2021 01:04,11.5,14.5,6592.0,72.3,27.3,13.8,0.9,273.0,348.0,14.9
13/03/2021 01:05,11.5,14.8,6569.6,71.7,27.6,13.8,1.0,273.0,347.0,15.4
13/03/2021 01:06,11.5,14.7,6560.0,72.3,27.2,13.8,1.1,273.1,348.0,16.5
13/03/2021 01:07,11.5,14.5,6560.0,72.3,27.6,13.6,0.8,272.9,346.0,16.5
13/03/2021 01:08,11.6,14.8,6592.0,72.3,27.7,13.7,1.0,273.0,348.0,16.5
13/03/2021 01:09,11.5,14.6,6592.0,72.3,27.6,13.9,1.2,272.8,346.0,15.9
13/03/2021 01:10,11.6,14.6,6560.0,72.3,27.4,13.9,1.1,272.6,346.0,16.5
13/03/2021 01:11,11.5,14.6,6688.0,72.3,27.0,13.7,0.8,272.8,345.0,15.4
13/03/2021 01:12,11.6,14.5,5792.0,72.3,27.9,13.7,0.9,273.0,343.0,15.9
13/03/2021 01:13,11.5,14.5,6336.0,72.3,27.5,13.8,1.0,273.2,346.0,17.0
13/03/2021 01:14,11.5,14.7,6432.0,72.3,27.2,13.7,0.9,273.2,345.0,17.0
13/03/2021 01:15,11.5,14.7,6515.2,72.3,27.0,13.7,0.9,272.9,346.0,16.5
13/03/2021 01:16,11.5,14.6,6688.0,72.3,27.2,13.7,0.7,272.9,343.0,16.5
13/03/2021 01:17,11.5,14.8,6656.0,72.2,27.0,13.9,1.1,273.0,348.0,17.0
13/03/2021 01:18,11.5,14.7,6579.2,72.3,27.0,13.8,1.0,272.6,346.0,15.4
13/03/2021 01:19,11.5,14.7,6560.0,71.7,26.7,13.9,1.1,272.8,347.0,17.0
13/03/2021 01:20,11.5,14.7,6579.2,72.3,27.8,13.8,0.8,273.1,345.0,16.5
13/03/2021 01:21,11.5,14.8,5984.0,72.3,27.8,13.7,0.7,273.2,344.0,17.5
13/03/2021 01:22,11.5,14.8,6419.2,72.3,27.5,13.8,1.1,273.1,345.0,17.0
13/03/2021 01:23,11.6,14.7,6496.0,72.3,27.8,13.6,0.7,273.2,347.0,15.9
13/03/2021 01:24,11.6,14.5,6675.2,72.3,27.9,13.8,1.0,273.1,349.0,16.5
13/03/2021 01:25,11.6,14.7,6643.2,72.3,27.0,13.9,1.1,272.9,345.0,16.5
13/03/2021 01:26,11.6,14.6,6630.4,72.3,27.4,13.7,0.8,273.1,347.0,15.4
13/03/2021 01:27,11.7,14.6,6643.2,72.3,27.9,13.6,0.6,273.0,343.0,15.4
13/03/2021 01:28,11.5,14.7,6566.4,72.3,27.2,13.8,1.1,273.3,344.0,15.9
13/03/2021 01:29,11.7,14.7,6611.2,72.3,27.3,13.8,1.0,273.1,348.0,15.9
13/03/2021 01:30,11.7,14.8,6259.2,72.3,27.8,13.9,1.1,273.0,345.0,15.9
13/03/2021 01:31,11.6,14.8,6483.2,72.3,27.8,13.8,0.8,276.3,345.0,15.4
13/03/2021 01:32,11.7,14.9,6611.2,72.3,27.3,13.7,0.8,276.2,345.0,15.4
13/03/2021 01:33,11.6,14.6,6675.2,72.3,26.5,13.7,0.7,276.4,348.0,15.9
13/03/2021 01:34,11.6,14.7,6598.4,72.3,27.8,13.8,0.9,276.4,343.0,15.4
13/03/2021 01:35,11.6,14.6,6566.4,72.3,27.8,13.9,1.0,276.2,344.0,16.5
13/03/2021 01:36,11.7,14.5,6630.4,72.3,27.7,13.9,1.2,276.5,342.0,15.9
13/03/2021 01:37,11.7,14.5,6681.6,72.0,27.0,13.8,1.1,276.8,343.0,15.9
13/03/2021 01:38,11.7,14.7,6630.4,72.3,27.0,13.8,0.7,276.9,345.0,16.5
13/03/2021 01:39,11.7,14.5,6566.4,72.3,27.7,13.8,0.9,276.4,344.0,17.0
13/03/2021 01:40,11.7,14.5,6662.4,72.3,27.8,13.6,0.7,276.3,345.0,15.4
13/03/2021 01:41,11.8,14.4,6649.6,72.3,27.2,13.8,1.2,276.3,344.0,16.5
13/03/2021 01:42,11.8,14.4,6662.4,72.3,27.3,13.8,0.9,276.2,344.0,15.9
13/03/2021 01:43,11.8,14.6,6662.4,72.3,27.3,13.7,0.7,276.4,346.0,15.9
13/03/2021 01:44,11.8,14.7,6617.6,72.3,27.3,13.7,0.8,276.5,343.0,16.5
13/03/2021 01:45,11.8,14.9,6598.4,72.3,27.3,13.8,1.0,276.6,343.0,15.9
13/03/2021 01:46,11.7,14.8,6617.6,72.3,26.8,13.7,0.8,276.7,346.0,15.9
13/03/2021 01:47,11.8,14.7,6649.6,72.3,27.0,13.9,1.2,276.7,345.0,15.9
13/03/2021 01:48,11.8,14.6,6585.6,72.3,27.5,13.8,0.9,276.8,345.0,15.4
13/03/2021 01:49,11.8,14.6,6553.6,72.3,27.6,13.8,0.8,276.6,345.0,15.9
13/03/2021 01:50,11.8,14.8,6617.6,72.3,27.6,13.9,1.1,276.4,345.0,16.5
13/03/2021 01:51,11.8,14.8,6649.6,72.3,27.2,13.7,0.8,276.6,342.0,15.9
13/03/2021 01:52,11.8,14.7,6585.6,71.7,27.3,13.7,1.0,276.6,343.0,16.5
13/03/2021 01:53,11.8,14.7,6617.6,72.3,27.4,13.7,0.7,276.4,341.0,15.9
13/03/2021 01:54,11.8,14.5,6649.6,72.3,27.0,13.8,1.0,276.6,343.0,15.4
13/03/2021 01:55,11.8,14.5,6617.6,72.3,27.3,13.7,1.0,276.3,340.0,16.5
13/03/2021 01:56,11.8,14.5,6233.6,72.3,27.0,13.8,0.9,276.4,344.0,16.5
13/03/2021 01:57,11.8,14.5,6457.6,71.7,27.7,13.8,1.0,276.6,344.0,16.5
13/03/2021 01:58,11.7,14.5,6553.6,72.3,27.3,13.6,0.7,276.6,345.0,15.4
13/03/2021 01:59,11.8,14.7,6585.6,71.7,27.4,13.8,0.9,276.2,346.0,15.4
13/03/2021 02:00,11.9,14.5,6668.8,72.3,27.7,13.7,0.8,276.4,344.0,15.9
13/03/2021 02:01,11.9,14.5,6668.8,72.3,27.6,13.6,0.7,276.6,346.0,15.9
13/03/2021 02:02,11.9,14.5,6604.8,72.3,27.1,13.7,0.8,276.6,342.0,15.4
13/03/2021 02:03,11.9,14.7,6636.8,72.3,27.7,13.7,1.0,276.4,344.0,15.9
13/03/2021 02:04,11.9,14.5,6732.8,72.3,27.2,13.9,1.2,276.2,345.0,17.0
13/03/2021 02:05,11.9,14.6,6700.8,69.9,27.7,13.8,1.0,278.8,341.0,15.9
13/03/2021 02:06,11.8,14.5,6713.6,72.3,28.1,13.8,0.9,281.6,341.0,15.9
13/03/2021 02:07,11.9,14.5,6668.8,72.3,27.3,13.7,0.9,282.4,339.0,15.4
13/03/2021 02:08,12.0,14.5,6656.0,71.7,27.3,13.7,0.8,282.1,342.0,15.4
13/03/2021 02:09,11.9,14.7,6656.0,72.3,27.0,13.8,1.0,281.6,340.0,15.4
13/03/2021 02:10,12.0,14.5,6592.0,71.7,27.5,13.9,1.1,281.3,341.0,14.9
13/03/2021 02:11,12.0,14.5,6592.0,72.3,28.1,13.7,1.0,281.6,342.0,15.4
13/03/2021 02:12,12.0,14.5,6016.0,71.7,28.2,13.7,0.8,281.7,341.0,15.4
13/03/2021 02:13,12.1,14.4,6380.8,70.5,27.7,13.8,1.1,285.5,339.0,15.4
13/03/2021 02:14,11.9,14.3,6636.8,71.7,27.0,13.7,0.8,286.9,338.0,15.4
13/03/2021 02:15,12.1,14.4,6636.8,72.3,27.3,13.9,1.0,287.2,340.0,14.4
13/03/2021 02:16,11.9,14.5,6560.0,72.3,27.4,13.7,0.8,286.6,340.0,14.9
13/03/2021 02:17,12.0,14.5,6592.0,72.3,27.2,13.8,1.0,286.2,337.0,15.4
13/03/2021 02:18,12.0,14.6,6592.0,72.3,28.1,13.6,0.6,286.3,339.0,14.9
13/03/2021 02:19,12.0,14.5,6624.0,72.0,27.7,13.8,0.9,286.6,339.0,14.9
13/03/2021 02:20,12.0,14.4,6624.0,72.2,27.0,13.8,1.1,286.9,338.0,14.4
13/03/2021 02:21,12.0,14.5,6560.0,72.2,27.3,13.9,1.0,286.5,335.0,14.9
13/03/2021 02:22,11.9,14.6,6560.0,72.2,26.9,13.6,0.8,286.5,339.0,14.4
13/03/2021 02:23,12.0,14.5,6560.0,72.2,27.2,13.8,0.9,286.7,338.0,14.4
13/03/2021 02:24,12.0,14.5,6656.0,72.2,27.3,13.8,1.1,286.9,337.0,15.4
13/03/2021 02:25,12.0,14.5,6624.0,72.2,27.0,13.8,0.9,287.2,339.0,14.4
13/03/2021 02:26,12.0,14.5,6560.0,72.2,27.0,13.8,1.0,286.9,338.0,14.9
13/03/2021 02:27,12.0,14.4,6592.0,72.2,27.0,13.8,1.0,286.9,337.0,15.4
13/03/2021 02:28,12.0,13.9,6656.0,72.2,27.3,13.8,1.0,286.7,338.0,14.4
13/03/2021 02:29,12.0,13.8,5696.0,72.2,27.6,13.8,1.2,286.9,339.0,14.9
13/03/2021 02:30,12.0,13.6,6240.0,72.2,27.3,13.6,0.6,286.9,338.0,15.9
13/03/2021 02:31,12.0,13.5,6432.0,72.2,27.0,13.8,1.1,286.9,334.0,15.4
13/03/2021 02:32,12.0,13.6,6592.0,72.2,27.4,13.8,1.2,287.1,338.0,15.9
13/03/2021 02:33,12.0,13.5,6624.0,72.2,27.0,13.9,1.2,286.8,338.0,15.4
13/03/2021 02:34,12.0,13.7,6592.0,72.3,27.2,13.8,0.9,286.7,339.0,14.9
13/03/2021 02:35,12.1,13.6,6611.2,72.2,27.3,13.7,0.8,286.9,339.0,14.4
13/03/2021 02:36,12.1,13.8,6675.2,72.2,27.0,13.7,0.8,287.2,338.0,14.9
13/03/2021 02:37,12.0,13.7,6656.0,72.0,26.6,13.9,1.1,287.1,338.0,15.9
13/03/2021 02:38,12.1,13.9,6643.2,72.2,27.9,13.7,0.9,286.9,338.0,14.9
13/03/2021 02:39,12.0,13.7,6560.0,72.2,27.9,13.8,0.9,286.9,337.0,14.9
13/03/2021 02:40,12.0,13.7,6592.0,72.2,27.3,13.8,0.9,286.9,337.0,15.4
13/03/2021 02:41,11.9,13.4,6316.8,72.2,25.4,13.8,0.8,279.0,344.0,15.4
13/03/2021 02:42,11.5,13.1,6476.8,71.0,28.4,13.7,0.6,265.4,350.0,15.4
13/03/2021 02:43,11.4,13.3,6540.8,72.2,28.7,13.8,0.9,266.8,347.0,14.9
13/03/2021 02:44,11.5,13.4,6720.0,72.2,28.4,13.8,0.9,266.9,348.0,15.4
13/03/2021 02:45,11.5,13.4,6489.6,72.0,26.4,13.8,0.9,260.5,351.0,15.4
13/03/2021 02:46,11.0,13.3,6579.2,70.4,27.7,13.8,0.8,250.8,352.0,16.5
13/03/2021 02:47,11.1,13.4,6630.4,71.4,28.4,13.8,0.9,253.4,351.0,17.0
13/03/2021 02:48,11.3,13.8,6649.6,71.6,28.4,13.9,1.0,254.0,354.0,16.5
13/03/2021 02:49,11.4,13.9,6732.8,72.2,28.4,13.7,0.8,254.3,354.0,17.5
13/03/2021 02:50,11.5,13.9,6784.0,72.2,28.6,13.8,0.9,254.1,353.0,17.0
13/03/2021 02:51,11.6,13.9,6739.2,72.2,28.6,13.8,1.0,254.3,352.0,16.5
13/03/2021 02:52,11.6,14.1,6758.4,72.2,27.9,13.6,0.6,254.1,351.0,17.0
13/03/2021 02:53,11.7,14.2,6758.4,72.2,28.7,13.7,0.7,253.6,356.0,17.5
13/03/2021 02:54,11.7,14.4,6758.4,72.2,27.8,13.8,1.1,253.1,353.0,17.5
13/03/2021 02:55,11.7,14.4,6713.6,72.2,28.1,13.8,1.0,252.9,356.0,15.9
13/03/2021 02:56,11.8,14.3,6681.6,72.2,28.3,13.8,0.9,252.8,351.0,17.0
13/03/2021 02:57,11.8,14.5,6841.6,72.2,28.7,13.8,1.0,253.0,354.0,18.0
13/03/2021 02:58,11.8,14.4,6796.8,72.2,27.7,13.8,0.9,253.2,355.0,16.5
13/03/2021 02:59,11.8,14.4,6649.6,72.2,27.5,13.7,0.7,253.0,354.0,17.0
13/03/2021 03:00,11.8,15.0,6668.8,72.2,27.4,13.8,0.9,253.2,356.0,16.5
13/03/2021 03:01,11.9,14.9,6649.6,72.2,28.8,13.8,1.0,253.2,359.0,15.9
13/03/2021 03:02,11.9,14.7,6732.8,72.5,27.0,13.7,0.6,253.1,356.0,15.9
13/03/2021 03:03,11.8,14.7,6700.8,72.2,27.0,13.8,0.9,253.2,355.0,17.5
13/03/2021 03:04,11.8,14.8,5945.6,72.2,27.2,13.9,1.1,253.5,354.0,17.5
13/03/2021 03:05,11.8,14.6,6457.6,72.2,28.1,13.7,0.8,253.2,353.0,17.5
13/03/2021 03:06,11.9,14.9,6553.6,72.2,27.8,13.7,0.9,253.0,354.0,17.0
13/03/2021 03:07,11.9,14.8,6668.8,72.2,27.3,13.6,0.7,253.2,356.0,18.0
13/03/2021 03:08,11.9,14.7,6732.8,72.2,27.5,13.8,0.8,253.2,353.0,16.5
13/03/2021 03:09,11.9,14.8,6636.8,72.2,28.0,13.9,1.1,252.8,352.0,16.5
13/03/2021 03:10,11.9,14.6,6713.6,72.2,27.9,13.8,0.7,252.5,352.0,17.0
13/03/2021 03:11,11.9,14.5,6732.8,72.2,27.3,13.8,1.1,252.8,358.0,17.0
13/03/2021 03:12,11.9,14.3,6700.8,72.2,28.2,13.7,0.9,253.4,355.0,17.5
13/03/2021 03:13,11.9,14.3,6716.8,72.2,28.1,13.8,0.9,253.7,358.0,17.0
13/03/2021 03:14,11.9,14.3,6700.8,72.2,28.4,13.9,1.3,253.7,358.0,17.0
13/03/2021 03:15,11.9,14.4,6700.8,72.2,27.7,13.7,0.7,253.3,355.0,17.0
13/03/2021 03:16,11.9,14.5,6700.8,72.2,27.6,13.9,1.1,253.0,355.0,17.0
13/03/2021 03:17,11.9,14.5,6700.8,72.2,27.8,13.7,1.0,253.4,357.0,18.0
13/03/2021 03:18,11.9,14.6,6636.8,72.2,28.2,13.8,0.9,253.5,358.0,17.5
13/03/2021 03:19,11.9,14.8,6752.0,72.2,27.5,13.8,0.9,253.7,355.0,16.5
13/03/2021 03:20,11.9,14.4,5708.8,72.2,27.4,13.8,0.9,253.8,358.0,17.5
13/03/2021 03:21,11.9,14.7,6348.8,71.6,27.5,13.8,0.8,253.4,0.0,17.5
13/03/2021 03:22,11.9,14.7,6572.8,72.1,28.1,13.8,0.9,252.7,356.0,17.0
13/03/2021 03:23,11.9,14.6,6592.0,72.1,27.9,13.8,1.0,252.8,0.0,15.9
13/03/2021 03:24,12.0,14.6,6656.0,72.0,28.2,14.0,1.2,253.1,357.0,17.0
13/03/2021 03:25,11.9,14.6,6720.0,72.0,27.1,13.8,1.0,253.4,354.0,17.0
13/03/2021 03:26,12.0,14.5,6528.0,72.0,27.6,13.8,0.8,253.4,357.0,17.5
13/03/2021 03:27,11.9,14.6,6604.8,71.9,27.6,13.9,1.1,252.7,358.0,17.0
13/03/2021 03:28,11.9,14.6,6700.8,71.9,27.3,13.6,1.0,252.3,355.0,17.0
13/03/2021 03:29,11.9,14.5,6700.8,71.9,27.2,13.8,1.0,252.5,354.0,17.5
13/03/2021 03:30,11.9,14.7,6700.8,71.9,27.6,13.7,0.8,253.0,352.0,17.0
13/03/2021 03:31,11.9,14.8,6636.8,71.9,28.1,13.8,0.8,253.5,356.0,17.5
13/03/2021 03:32,11.9,14.8,6668.8,71.9,27.7,13.8,1.1,253.6,357.0,17.5
13/03/2021 03:33,11.9,14.8,6668.8,72.0,27.3,13.7,0.8,253.7,358.0,17.5
13/03/2021 03:34,11.9,14.6,6668.8,71.9,27.6,13.9,0.9,253.3,355.0,15.9
13/03/2021 03:35,11.9,14.5,6668.8,72.5,27.6,13.8,1.1,253.0,356.0,17.5
13/03/2021 03:36,11.9,14.6,6636.8,71.9,27.8,13.9,1.0,252.6,357.0,15.9
13/03/2021 03:37,11.9,14.5,6668.8,72.5,27.6,13.8,0.8,252.8,356.0,17.5
13/03/2021 03:38,11.9,14.5,6220.8,72.2,27.9,13.8,1.1,252.7,356.0,18.0
13/03/2021 03:39,11.8,14.5,6508.8,71.9,27.7,13.8,1.0,253.2,357.0,17.0
13/03/2021 03:40,11.8,14.5,6585.6,71.9,27.8,13.6,0.8,253.2,355.0,17.0
13/03/2021 03:41,11.9,14.5,6604.8,71.9,27.9,13.8,1.0,252.7,357.0,17.5
13/03/2021 03:42,11.8,14.4,6732.8,72.5,27.6,13.8,1.1,253.0,355.0,16.5
13/03/2021 03:43,11.9,14.5,6700.8,71.9,27.9,13.7,1.0,253.0,357.0,16.5
13/03/2021 03:44,11.9,14.4,6649.6,71.8,27.5,13.7,0.8,253.0,0.0,16.5
13/03/2021 03:45,11.8,14.5,6604.8,71.8,27.3,13.9,1.3,252.9,354.0,17.0
13/03/2021 03:46,11.9,14.5,5785.6,72.4,27.3,13.7,0.9,252.8,358.0,17.0
13/03/2021 03:47,11.8,14.5,6329.6,72.4,27.9,13.8,0.9,252.9,357.0,17.0
13/03/2021 03:48,11.8,14.5,6585.6,72.4,27.9,13.8,0.8,253.0,358.0,18.0
13/03/2021 03:49,11.8,14.4,6585.6,72.4,27.3,13.8,1.0,253.0,355.0,15.4
13/03/2021 03:50,11.8,14.3,6713.6,72.4,27.9,13.7,0.8,252.7,349.0,15.9
13/03/2021 03:51,11.7,14.5,6745.6,72.4,27.9,13.8,0.8,252.8,356.0,16.5
13/03/2021 03:52,11.8,14.7,6694.4,71.8,27.8,13.8,0.9,252.7,354.0,15.9
13/03/2021 03:53,11.8,14.5,6713.6,72.4,27.8,13.6,0.5,253.2,359.0,15.9
13/03/2021 03:54,11.8,14.5,6649.6,71.8,27.7,13.7,0.6,253.0,354.0,17.0
13/03/2021 03:55,11.8,14.5,6777.6,71.8,27.7,13.9,1.2,253.0,357.0,17.0
13/03/2021 03:56,11.8,14.6,6713.6,72.4,27.0,13.8,0.9,253.0,356.0,17.0
13/03/2021 03:57,11.8,14.8,6713.6,72.4,27.7,13.7,0.7,252.9,358.0,17.5
13/03/2021 03:58,11.8,14.8,6668.8,72.4,27.0,13.9,1.1,252.9,358.0,16.5
13/03/2021 03:59,11.8,14.7,6668.8,72.4,27.8,13.8,0.9,253.0,358.0,17.0
13/03/2021 04:00,11.8,14.7,6764.8,72.4,28.1,13.8,0.9,253.3,358.0,17.5
13/03/2021 04:01,11.9,14.8,6732.8,71.8,27.3,13.8,1.0,253.4,356.0,16.5
13/03/2021 04:02,11.9,14.9,6668.8,71.8,27.3,13.8,0.8,253.2,353.0,17.0
13/03/2021 04:03,11.9,14.6,6668.8,72.2,27.4,13.8,1.0,253.2,353.0,15.9
13/03/2021 04:04,11.9,14.6,6604.8,72.4,27.9,13.8,1.0,252.8,355.0,16.5
13/03/2021 04:05,11.9,14.7,6700.8,71.8,27.9,13.8,0.8,252.7,350.0,17.0
13/03/2021 04:06,11.9,14.7,6713.6,72.4,27.8,13.8,0.9,252.9,353.0,15.9
13/03/2021 04:07,11.9,14.9,6681.6,72.4,28.1,13.8,0.7,253.2,356.0,16.5
